Total Time,Current,Voltage,Step
35088.9,-35.2,4.001,27
35089.9,-35.2,4.001,27
35090.9,-35.2,4.001,27
35091.9,-35.2,4.001,27
35092.9,-35.2,4.0,27
35093.9,-35.2,4.0,27
35094.9,-35.2,4.0,27
35095.9,-35.2,4.0,27
35096.9,-35.2,4.0,27
35097.9,-35.2,4.0,27
35098.9,-35.2,3.9989999999999997,27
35099.9,-35.2,4.0,27
35100.9,-35.2,3.9989999999999997,27
35101.9,-35.2,3.9989999999999997,27
35102.9,-35.2,3.9989999999999997,27
35103.9,-35.2,3.9989999999999997,27
35104.9,-35.2,3.998,27
35105.9,-35.2,3.998,27
35106.9,-35.2,3.998,27
35107.9,-35.2,3.998,27
35108.9,-35.2,3.998,27
35109.9,-35.2,3.998,27
35110.9,-35.2,3.997,27
35111.9,-35.2,3.997,27
35112.9,-35.2,3.997,27
35113.9,-35.2,3.997,27
35114.9,-35.2,3.997,27
35115.9,-35.2,3.997,27
35116.9,-35.2,3.997,27
35117.9,-35.2,3.9960000000000004,27
35118.9,-35.2,3.9960000000000004,27
35119.9,-35.2,3.9960000000000004,27
35120.9,-35.2,3.9960000000000004,27
35121.9,-35.2,3.9960000000000004,27
35122.9,-35.2,3.995,27
35123.9,-35.2,3.995,27
35124.9,-35.2,3.995,27
35125.9,-35.2,3.995,27
35126.9,-35.2,3.995,27
35127.9,-35.2,3.9939999999999998,27
35128.9,-35.2,3.9939999999999998,27
35129.9,-35.2,3.9939999999999998,27
35130.9,-35.2,3.9939999999999998,27
35131.9,-35.2,3.9939999999999998,27
35132.9,-35.2,3.9939999999999998,27
35133.9,-35.2,3.9939999999999998,27
35134.9,-35.2,3.9930000000000003,27
35135.9,-35.2,3.9930000000000003,27
35136.9,-35.2,3.9930000000000003,27
35137.9,-35.2,3.9930000000000003,27
35138.9,-35.2,3.9930000000000003,27
35139.9,-35.2,3.9930000000000003,27
35140.9,-35.2,3.992,27
35141.9,-35.2,3.992,27
35142.9,-35.2,3.992,27
35143.9,-35.2,3.992,27
35144.9,-35.2,3.992,27
35145.9,-35.2,3.992,27
35146.9,-35.2,3.991,27
35147.9,-35.2,3.991,27
35148.9,-35.2,3.991,27
35149.9,-35.2,3.991,27
35150.9,-35.2,3.991,27
35151.9,-35.2,3.991,27
35152.9,-35.2,3.99,27
35153.9,-35.2,3.99,27
35154.9,-35.2,3.99,27
35155.9,-35.2,3.99,27
35156.9,-35.2,3.99,27
35157.9,-35.2,3.989,27
35158.9,-35.2,3.989,27
35159.9,-35.2,3.989,27
35160.9,-35.2,3.989,27
35161.9,-35.2,3.989,27
35162.9,-35.2,3.989,27
35163.9,-35.2,3.988,27
35164.9,-35.2,3.988,27
35165.9,-35.2,3.988,27
35166.9,-35.2,3.988,27
35167.9,-35.2,3.988,27
35168.9,-35.2,3.988,27
35169.9,-35.2,3.988,27
35170.9,-35.2,3.987,27
35171.9,-35.2,3.987,27
35172.9,-35.2,3.987,27
35173.9,-35.2,3.987,27
35174.9,-35.2,3.987,27
35175.9,-35.2,3.987,27
35176.9,-35.2,3.987,27
35177.9,-35.2,3.986,27
35178.9,-35.2,3.986,27
35179.9,-35.2,3.986,27
35180.9,-35.2,3.986,27
35181.9,-35.2,3.986,27
35182.9,-35.2,3.985,27
35183.9,-35.2,3.985,27
35184.9,-35.2,3.985,27
35185.9,-35.2,3.985,27
35186.9,-35.2,3.985,27
35187.9,-35.2,3.985,27
35188.9,-35.2,3.984,27
35189.9,-35.2,3.984,27
35190.9,-35.2,3.984,27
35191.9,-35.2,3.984,27
35192.9,-35.2,3.984,27
35193.9,-35.2,3.984,27
35194.9,-35.2,3.983,27
35195.9,-35.2,3.983,27
35196.9,-35.2,3.983,27
35197.9,-35.2,3.983,27
35198.9,-35.2,3.983,27
35199.9,-35.2,3.983,27
35200.9,-35.2,3.983,27
35201.9,-35.2,3.9819999999999998,27
35202.9,-35.2,3.9819999999999998,27
35203.9,-35.2,3.9819999999999998,27
35204.9,-35.2,3.9819999999999998,27
35205.9,-35.2,3.9819999999999998,27
35206.9,-35.2,3.9819999999999998,27
35207.9,-35.2,3.9819999999999998,27
35208.9,-35.2,3.9810000000000003,27
35209.9,-35.2,3.9810000000000003,27
35210.9,-35.2,3.9810000000000003,27
35211.9,-35.2,3.9810000000000003,27
35212.9,-35.2,3.9810000000000003,27
35213.9,-35.2,3.9810000000000003,27
35214.9,-35.2,3.98,27
35215.9,-35.2,3.98,27
35216.9,-35.2,3.98,27
35217.9,-35.2,3.98,27
35218.9,-35.2,3.98,27
35219.9,-35.2,3.98,27
35220.9,-35.2,3.9789999999999996,27
35221.9,-35.2,3.9789999999999996,27
35222.9,-35.2,3.9789999999999996,27
35223.9,-35.2,3.9789999999999996,27
35224.9,-35.2,3.978,27
35225.9,-35.2,3.978,27
35226.9,-35.2,3.978,27
35227.9,-35.2,3.978,27
35228.9,-35.2,3.978,27
35229.9,-35.2,3.978,27
35230.9,-35.2,3.978,27
35231.9,-35.2,3.977,27
35232.9,-35.2,3.977,27
35233.9,-35.2,3.977,27
35234.9,-35.2,3.977,27
35235.9,-35.2,3.977,27
35236.9,-35.2,3.977,27
35237.9,-35.2,3.9760000000000004,27
35238.9,-35.2,3.9760000000000004,27
35239.9,-35.2,3.9760000000000004,27
35240.9,-35.2,3.9760000000000004,27
35241.9,-35.2,3.9760000000000004,27
35242.9,-35.2,3.9760000000000004,27
35243.9,-35.2,3.975,27
35244.9,-35.2,3.975,27
35245.9,-35.2,3.975,27
35246.9,-35.2,3.975,27
35247.9,-35.2,3.975,27
35248.9,-35.2,3.9739999999999998,27
35249.9,-35.2,3.9739999999999998,27
35250.9,-35.2,3.9739999999999998,27
35251.9,-35.2,3.9739999999999998,27
35252.9,-35.2,3.9739999999999998,27
35253.9,-35.2,3.9739999999999998,27
35254.9,-35.2,3.9739999999999998,27
35255.9,-35.2,3.9730000000000003,27
35256.9,-35.2,3.9730000000000003,27
35257.9,-35.2,3.9730000000000003,27
35258.9,-35.2,3.9730000000000003,27
35259.9,-35.2,3.9730000000000003,27
35260.9,-35.2,3.972,27
35261.9,-35.2,3.972,27
35262.9,-35.2,3.972,27
35263.9,-35.2,3.972,27
35264.9,-35.2,3.972,27
35265.9,-35.2,3.972,27
35266.9,-35.2,3.972,27
35267.9,-35.2,3.971,27
35268.9,-35.2,3.971,27
35269.9,-35.2,3.971,27
35270.9,-35.2,3.971,27
35271.9,-35.2,3.971,27
35272.9,-35.2,3.97,27
35273.9,-35.2,3.97,27
35274.9,-35.2,3.97,27
35275.9,-35.2,3.97,27
35276.9,-35.2,3.97,27
35277.9,-35.2,3.97,27
35278.9,-35.2,3.969,27
35279.9,-35.2,3.969,27
35280.9,-35.2,3.969,27
35281.9,-35.2,3.969,27
35282.9,-35.2,3.969,27
35283.9,-35.2,3.969,27
35284.9,-35.2,3.968,27
35285.9,-35.2,3.968,27
35286.9,-35.2,3.968,27
35287.9,-35.2,3.968,27
35288.9,-35.2,3.968,27
35289.9,-35.2,3.968,27
35290.9,-35.2,3.968,27
35291.9,-35.2,3.967,27
35292.9,-35.2,3.967,27
35293.9,-35.2,3.967,27
35294.9,-35.2,3.967,27
35295.9,-35.2,3.967,27
35296.9,-35.2,3.967,27
35297.9,-35.2,3.966,27
35298.9,-35.2,3.966,27
35299.9,-35.2,3.966,27
35300.9,-35.2,3.966,27
35301.9,-35.2,3.966,27
35302.9,-35.2,3.966,27
35303.9,-35.2,3.965,27
35304.9,-35.2,3.965,27
35305.9,-35.2,3.965,27
35306.9,-35.2,3.965,27
35307.9,-35.2,3.965,27
35308.9,-35.2,3.965,27
35309.9,-35.2,3.965,27
35310.9,-35.2,3.964,27
35311.9,-35.2,3.964,27
35312.9,-35.2,3.964,27
35313.9,-35.2,3.964,27
35314.9,-35.2,3.964,27
35315.9,-35.2,3.963,27
35316.9,-35.2,3.963,27
35317.9,-35.2,3.963,27
35318.9,-35.2,3.963,27
35319.9,-35.2,3.963,27
35320.9,-35.2,3.963,27
35321.9,-35.2,3.9619999999999997,27
35322.9,-35.2,3.9619999999999997,27
35323.9,-35.2,3.9619999999999997,27
35324.9,-35.2,3.9619999999999997,27
35325.9,-35.2,3.9619999999999997,27
35326.9,-35.2,3.9619999999999997,27
35327.9,-35.2,3.9610000000000003,27
35328.9,-35.2,3.9619999999999997,27
35329.9,-35.2,3.9610000000000003,27
35330.9,-35.2,3.9610000000000003,27
35331.9,-35.2,3.9610000000000003,27
35332.9,-35.2,3.9610000000000003,27
35333.9,-35.2,3.96,27
35334.9,-35.2,3.96,27
35335.9,-35.2,3.96,27
35336.9,-35.2,3.96,27
35337.9,-35.2,3.96,27
35338.9,-35.2,3.96,27
35339.9,-35.2,3.96,27
35340.9,-35.2,3.9589999999999996,27
35341.9,-35.2,3.9589999999999996,27
35342.9,-35.2,3.9589999999999996,27
35343.9,-35.2,3.9589999999999996,27
35344.9,-35.2,3.9589999999999996,27
35345.9,-35.2,3.9589999999999996,27
35346.9,-35.2,3.958,27
35347.9,-35.2,3.958,27
35348.9,-35.2,3.958,27
35349.9,-35.2,3.958,27
35350.9,-35.2,3.958,27
35351.9,-35.2,3.958,27
35352.9,-35.2,3.958,27
35353.9,-35.2,3.958,27
35354.9,-35.2,3.957,27
35355.9,-35.2,3.957,27
35356.9,-35.2,3.957,27
35357.9,-35.2,3.957,27
35358.9,-35.2,3.957,27
35359.9,-35.2,3.9560000000000004,27
35360.9,-35.2,3.9560000000000004,27
35361.9,-35.2,3.9560000000000004,27
35362.9,-35.2,3.9560000000000004,27
35363.9,-35.2,3.9560000000000004,27
35364.9,-35.2,3.955,27
35365.9,-35.2,3.955,27
35366.9,-35.2,3.955,27
35367.9,-35.2,3.955,27
35368.9,-35.2,3.955,27
35369.9,-35.2,3.955,27
35370.9,-35.2,3.955,27
35371.9,-35.2,3.9539999999999997,27
35372.9,-35.2,3.9539999999999997,27
35373.9,-35.2,3.9539999999999997,27
35374.9,-35.2,3.9539999999999997,27
35375.9,-35.2,3.9539999999999997,27
35376.9,-35.2,3.9539999999999997,27
35377.9,-35.2,3.9530000000000003,27
35378.9,-35.2,3.9530000000000003,27
35379.9,-35.2,3.9530000000000003,27
35380.9,-35.2,3.9530000000000003,27
35381.9,-35.2,3.9530000000000003,27
35382.9,-35.2,3.9530000000000003,27
35383.9,-35.2,3.952,27
35384.9,-35.2,3.952,27
35385.9,-35.2,3.952,27
35386.9,-35.2,3.952,27
35387.9,-35.2,3.952,27
35388.9,-35.2,3.952,27
35389.9,-35.2,3.952,27
35390.9,-35.2,3.951,27
35391.9,-35.2,3.951,27
35392.9,-35.2,3.951,27
35393.9,-35.2,3.951,27
35394.9,-35.2,3.951,27
35395.9,-35.2,3.95,27
35396.9,-35.2,3.95,27
35397.9,-35.2,3.95,27
35398.9,-35.2,3.95,27
35399.9,-35.2,3.95,27
35400.9,-35.2,3.95,27
35401.9,-35.2,3.95,27
35402.9,-35.2,3.949,27
35403.9,-35.2,3.949,27
35404.9,-35.2,3.949,27
35405.9,-35.2,3.949,27
35406.9,-35.2,3.949,27
35407.9,-35.2,3.948,27
35408.9,-35.2,3.948,27
35409.9,-35.2,3.948,27
35410.9,-35.2,3.948,27
35411.9,-35.2,3.948,27
35412.9,-35.2,3.948,27
35413.9,-35.2,3.948,27
35414.9,-35.2,3.947,27
35415.9,-35.2,3.947,27
35416.9,-35.2,3.947,27
35417.9,-35.2,3.947,27
35418.9,-35.2,3.947,27
35419.9,-35.2,3.947,27
35420.9,-35.2,3.947,27
35421.9,-35.2,3.946,27
35422.9,-35.2,3.946,27
35423.9,-35.2,3.946,27
35424.9,-35.2,3.946,27
35425.9,-35.2,3.945,27
35426.9,-35.2,3.945,27
35427.9,-35.2,3.945,27
35428.9,-35.2,3.945,27
35429.9,-35.2,3.945,27
35430.9,-35.2,3.945,27
35431.9,-35.2,3.945,27
35432.9,-35.2,3.944,27
35433.9,-35.2,3.944,27
35434.9,-35.2,3.944,27
35435.9,-35.2,3.944,27
35436.9,-35.2,3.944,27
35437.9,-35.2,3.943,27
35438.9,-35.2,3.943,27
35439.9,-35.2,3.943,27
35440.9,-35.2,3.943,27
35441.9,-35.2,3.943,27
35442.9,-35.2,3.943,27
35443.9,-35.2,3.943,27
35444.9,-35.2,3.943,27
35445.9,-35.2,3.9419999999999997,27
35446.9,-35.2,3.9419999999999997,27
35447.9,-35.2,3.9419999999999997,27
35448.9,-35.2,3.9419999999999997,27
35449.9,-35.2,3.9410000000000003,27
35450.9,-35.2,3.9410000000000003,27
35451.9,-35.2,3.9410000000000003,27
35452.9,-35.2,3.9410000000000003,27
35453.9,-35.2,3.9410000000000003,27
35454.9,-35.2,3.9410000000000003,27
35455.9,-35.2,3.9410000000000003,27
35456.9,-35.2,3.9410000000000003,27
35457.9,-35.2,3.94,27
35458.9,-35.2,3.94,27
35459.9,-35.2,3.94,27
35460.9,-35.2,3.94,27
35461.9,-35.2,3.94,27
35462.9,-35.2,3.94,27
35463.9,-35.2,3.9389999999999996,27
35464.9,-35.2,3.9389999999999996,27
35465.9,-35.2,3.9389999999999996,27
35466.9,-35.2,3.9389999999999996,27
35467.9,-35.2,3.9389999999999996,27
35468.9,-35.2,3.9389999999999996,27
35469.9,-35.2,3.938,27
35470.9,-35.2,3.938,27
35471.9,-35.2,3.938,27
35472.9,-35.2,3.938,27
35473.9,-35.2,3.938,27
35474.9,-35.2,3.938,27
35475.9,-35.2,3.937,27
35476.9,-35.2,3.938,27
35477.9,-35.2,3.937,27
35478.9,-35.2,3.937,27
35479.9,-35.2,3.937,27
35480.9,-35.2,3.937,27
35481.9,-35.2,3.9360000000000004,27
35482.9,-35.2,3.9360000000000004,27
35483.9,-35.2,3.9360000000000004,27
35484.9,-35.2,3.9360000000000004,27
35485.9,-35.2,3.9360000000000004,27
35486.9,-35.2,3.9360000000000004,27
35487.9,-35.2,3.9360000000000004,27
35488.9,-35.2,3.9360000000000004,27
35489.9,-35.2,3.935,27
35490.9,-35.2,3.935,27
35491.9,-35.2,3.935,27
35492.9,-35.2,3.935,27
35493.9,-35.2,3.935,27
35494.9,-35.2,3.935,27
35495.9,-35.2,3.935,27
35496.9,-35.2,3.9339999999999997,27
35497.9,-35.2,3.9339999999999997,27
35498.9,-35.2,3.9339999999999997,27
35499.9,-35.2,3.9339999999999997,27
35500.9,-35.2,3.9330000000000003,27
35501.9,-35.2,3.9330000000000003,27
35502.9,-35.2,3.9330000000000003,27
35503.9,-35.2,3.9330000000000003,27
35504.9,-35.2,3.9330000000000003,27
35505.9,-35.2,3.9330000000000003,27
35506.9,-35.2,3.932,27
35507.9,-35.2,3.932,27
35508.9,-35.2,3.932,27
35509.9,-35.2,3.932,27
35510.9,-35.2,3.932,27
35511.9,-35.2,3.932,27
35512.9,-35.2,3.932,27
35513.9,-35.2,3.931,27
35514.9,-35.2,3.931,27
35515.9,-35.2,3.931,27
35516.9,-35.2,3.931,27
35517.9,-35.2,3.931,27
35518.9,-35.2,3.931,27
35519.9,-35.2,3.931,27
35520.9,-35.2,3.93,27
35521.9,-35.2,3.93,27
35522.9,-35.2,3.93,27
35523.9,-35.2,3.93,27
35524.9,-35.2,3.93,27
35525.9,-35.2,3.93,27
35526.9,-35.2,3.93,27
35527.9,-35.2,3.929,27
35528.9,-35.2,3.929,27
35529.9,-35.2,3.929,27
35530.9,-35.2,3.929,27
35531.9,-35.2,3.929,27
35532.9,-35.2,3.928,27
35533.9,-35.2,3.928,27
35534.9,-35.2,3.928,27
35535.9,-35.2,3.928,27
35536.9,-35.2,3.928,27
35537.9,-35.2,3.928,27
35538.9,-35.2,3.928,27
35539.9,-35.2,3.927,27
35540.9,-35.2,3.927,27
35541.9,-35.2,3.927,27
35542.9,-35.2,3.927,27
35543.9,-35.2,3.927,27
35544.9,-35.2,3.926,27
35545.9,-35.2,3.926,27
35546.9,-35.2,3.926,27
35547.9,-35.2,3.926,27
35548.9,-35.2,3.926,27
35549.9,-35.2,3.926,27
35550.9,-35.2,3.926,27
35551.9,-35.2,3.925,27
35552.9,-35.2,3.925,27
35553.9,-35.2,3.925,27
35554.9,-35.2,3.925,27
35555.9,-35.2,3.925,27
35556.9,-35.2,3.925,27
35557.9,-35.2,3.925,27
35558.9,-35.2,3.925,27
35559.9,-35.2,3.924,27
35560.9,-35.2,3.924,27
35561.9,-35.2,3.924,27
35562.9,-35.2,3.924,27
35563.9,-35.2,3.924,27
35564.9,-35.2,3.923,27
35565.9,-35.2,3.923,27
35566.9,-35.2,3.923,27
35567.9,-35.2,3.923,27
35568.9,-35.2,3.923,27
35569.9,-35.2,3.923,27
35570.9,-35.2,3.9219999999999997,27
35571.9,-35.2,3.9219999999999997,27
35572.9,-35.2,3.9219999999999997,27
35573.9,-35.2,3.9219999999999997,27
35574.9,-35.2,3.9219999999999997,27
35575.9,-35.2,3.9219999999999997,27
35576.9,-35.2,3.9210000000000003,27
35577.9,-35.2,3.9210000000000003,27
35578.9,-35.2,3.9210000000000003,27
35579.9,-35.2,3.9210000000000003,27
35580.9,-35.2,3.9210000000000003,27
35581.9,-35.2,3.9210000000000003,27
35582.9,-35.2,3.9210000000000003,27
35583.9,-35.2,3.92,27
35584.9,-35.2,3.92,27
35585.9,-35.2,3.92,27
35586.9,-35.2,3.92,27
35587.9,-35.2,3.92,27
35588.9,-35.2,3.92,27
35589.9,-35.2,3.9189999999999996,27
35590.9,-35.2,3.9189999999999996,27
35591.9,-35.2,3.9189999999999996,27
35592.9,-35.2,3.9189999999999996,27
35593.9,-35.2,3.9189999999999996,27
35594.9,-35.2,3.9189999999999996,27
35595.9,-35.2,3.918,27
35596.9,-35.2,3.918,27
35597.9,-35.2,3.918,27
35598.9,-35.2,3.918,27
35599.9,-35.2,3.918,27
35600.9,-35.2,3.918,27
35601.9,-35.2,3.918,27
35602.9,-35.2,3.917,27
35603.9,-35.2,3.917,27
35604.9,-35.2,3.917,27
35605.9,-35.2,3.917,27
35606.9,-35.2,3.917,27
35607.9,-35.2,3.9160000000000004,27
35608.9,-35.2,3.9160000000000004,27
35609.9,-35.2,3.9160000000000004,27
35610.9,-35.2,3.9160000000000004,27
35611.9,-35.2,3.9160000000000004,27
35612.9,-35.2,3.9160000000000004,27
35613.9,-35.2,3.9160000000000004,27
35614.9,-35.2,3.9160000000000004,27
35615.9,-35.2,3.915,27
35616.9,-35.2,3.915,27
35617.9,-35.2,3.915,27
35618.9,-35.2,3.915,27
35619.9,-35.2,3.915,27
35620.9,-35.2,3.915,27
35621.9,-35.2,3.915,27
35622.9,-35.2,3.9139999999999997,27
35623.9,-35.2,3.9139999999999997,27
35624.9,-35.2,3.9139999999999997,27
35625.9,-35.2,3.9139999999999997,27
35626.9,-35.2,3.9139999999999997,27
35627.9,-35.2,3.9130000000000003,27
35628.9,-35.2,3.9130000000000003,27
35629.9,-35.2,3.9130000000000003,27
35630.9,-35.2,3.9130000000000003,27
35631.9,-35.2,3.9130000000000003,27
35632.9,-35.2,3.9130000000000003,27
35633.9,-35.2,3.9130000000000003,27
35634.9,-35.2,3.9130000000000003,27
35635.9,-35.2,3.912,27
35636.9,-35.2,3.912,27
35637.9,-35.2,3.912,27
35638.9,-35.2,3.912,27
35639.9,-35.2,3.912,27
35640.9,-35.2,3.911,27
35641.9,-35.2,3.911,27
35642.9,-35.2,3.911,27
35643.9,-35.2,3.911,27
35644.9,-35.2,3.911,27
35645.9,-35.2,3.911,27
35646.9,-35.2,3.911,27
35647.9,-35.2,3.91,27
35648.9,-35.2,3.91,27
35649.9,-35.2,3.91,27
35650.9,-35.2,3.91,27
35651.9,-35.2,3.91,27
35652.9,-35.2,3.91,27
35653.9,-35.2,3.91,27
35654.9,-35.2,3.909,27
35655.9,-35.2,3.909,27
35656.9,-35.2,3.909,27
35657.9,-35.2,3.909,27
35658.9,-35.2,3.909,27
35659.9,-35.2,3.908,27
35660.9,-35.2,3.908,27
35661.9,-35.2,3.908,27
35662.9,-35.2,3.908,27
35663.9,-35.2,3.908,27
35664.9,-35.2,3.908,27
35665.9,-35.2,3.908,27
35666.9,-35.2,3.907,27
35667.9,-35.2,3.907,27
35668.9,-35.2,3.907,27
35669.9,-35.2,3.907,27
35670.9,-35.2,3.907,27
35671.9,-35.2,3.907,27
35672.9,-35.2,3.906,27
35673.9,-35.2,3.906,27
35674.9,-35.2,3.906,27
35675.9,-35.2,3.906,27
35676.9,-35.2,3.906,27
35677.9,-35.2,3.905,27
35678.9,-35.2,3.905,27
35679.9,-35.2,3.905,27
35680.9,-35.2,3.905,27
35681.9,-35.2,3.905,27
35682.9,-35.2,3.905,27
35683.9,-35.2,3.905,27
35684.9,-35.2,3.905,27
35685.9,-35.2,3.904,27
35686.9,-35.2,3.904,27
35687.9,-35.2,3.904,27
35688.9,-35.2,3.904,27
35689.9,-35.2,3.904,27
35690.9,-35.2,3.903,27
35691.9,-35.2,3.903,27
35692.9,-35.2,3.903,27
35693.9,-35.2,3.903,27
35694.9,-35.2,3.903,27
35695.9,-35.2,3.903,27
35696.9,-35.2,3.903,27
35697.9,-35.2,3.9019999999999997,27
35698.9,-35.2,3.9019999999999997,27
35699.9,-35.2,3.9019999999999997,27
35700.9,-35.2,3.9019999999999997,27
35701.9,-35.2,3.9019999999999997,27
35702.9,-35.2,3.9019999999999997,27
35703.9,-35.2,3.9019999999999997,27
35704.9,-35.2,3.9010000000000002,27
35705.9,-35.2,3.9010000000000002,27
35706.9,-35.2,3.9010000000000002,27
35707.9,-35.2,3.9010000000000002,27
35708.9,-35.2,3.9010000000000002,27
35709.9,-35.2,3.9010000000000002,27
35710.9,-35.2,3.9,27
35711.9,-35.2,3.9,27
35712.9,-35.2,3.9,27
35713.9,-35.2,3.9,27
35714.9,-35.2,3.9,27
35715.9,-35.2,3.9,27
35716.9,-35.2,3.9,27
35717.9,-35.2,3.8989999999999996,27
35718.9,-35.2,3.8989999999999996,27
35719.9,-35.2,3.8989999999999996,27
35720.9,-35.2,3.8989999999999996,27
35721.9,-35.2,3.8989999999999996,27
35722.9,-35.2,3.8989999999999996,27
35723.9,-35.2,3.898,27
35724.9,-35.2,3.898,27
35725.9,-35.2,3.898,27
35726.9,-35.2,3.898,27
35727.9,-35.2,3.898,27
35728.9,-35.2,3.898,27
35729.9,-35.2,3.898,27
35730.9,-35.2,3.897,27
35731.9,-35.2,3.897,27
35732.9,-35.2,3.897,27
35733.9,-35.2,3.897,27
35734.9,-35.2,3.897,27
35735.9,-35.2,3.8960000000000004,27
35736.9,-35.2,3.8960000000000004,27
35737.9,-35.2,3.8960000000000004,27
35738.9,-35.2,3.8960000000000004,27
35739.9,-35.2,3.8960000000000004,27
35740.9,-35.2,3.8960000000000004,27
35741.9,-35.2,3.8960000000000004,27
35742.9,-35.2,3.895,27
35743.9,-35.2,3.895,27
35744.9,-35.2,3.895,27
35745.9,-35.2,3.895,27
35746.9,-35.2,3.895,27
35747.9,-35.2,3.895,27
35748.9,-35.2,3.895,27
35749.9,-35.2,3.895,27
35750.9,-35.2,3.8939999999999997,27
35751.9,-35.2,3.8939999999999997,27
35752.9,-35.2,3.8939999999999997,27
35753.9,-35.2,3.8939999999999997,27
35754.9,-35.2,3.8930000000000002,27
35755.9,-35.2,3.8930000000000002,27
35756.9,-35.2,3.8930000000000002,27
35757.9,-35.2,3.8930000000000002,27
35758.9,-35.2,3.8930000000000002,27
35759.9,-35.2,3.8930000000000002,27
35760.9,-35.2,3.8930000000000002,27
35761.9,-35.2,3.892,27
35762.9,-35.2,3.892,27
35763.9,-35.2,3.892,27
35764.9,-35.2,3.892,27
35765.9,-35.2,3.892,27
35766.9,-35.2,3.891,27
35767.9,-35.2,3.891,27
35768.9,-35.2,3.891,27
35769.9,-35.2,3.891,27
35770.9,-35.2,3.891,27
35771.9,-35.2,3.891,27
35772.9,-35.2,3.891,27
35773.9,-35.2,3.891,27
35774.9,-35.2,3.89,27
35775.9,-35.2,3.89,27
35776.9,-35.2,3.89,27
35777.9,-35.2,3.89,27
35778.9,-35.2,3.89,27
35779.9,-35.2,3.89,27
35780.9,-35.2,3.89,27
35781.9,-35.2,3.889,27
35782.9,-35.2,3.889,27
35783.9,-35.2,3.889,27
35784.9,-35.2,3.889,27
35785.9,-35.2,3.889,27
35786.9,-35.2,3.889,27
35787.9,-35.2,3.888,27
35788.9,-35.2,3.888,27
35789.9,-35.2,3.888,27
35790.9,-35.2,3.888,27
35791.9,-35.2,3.888,27
35792.9,-35.2,3.888,27
35793.9,-35.2,3.888,27
35794.9,-35.2,3.887,27
35795.9,-35.2,3.887,27
35796.9,-35.2,3.887,27
35797.9,-35.2,3.887,27
35798.9,-35.2,3.887,27
35799.9,-35.2,3.887,27
35800.9,-35.2,3.886,27
35801.9,-35.2,3.886,27
35802.9,-35.2,3.886,27
35803.9,-35.2,3.886,27
35804.9,-35.2,3.886,27
35805.9,-35.2,3.886,27
35806.9,-35.2,3.885,27
35807.9,-35.2,3.885,27
35808.9,-35.2,3.885,27
35809.9,-35.2,3.885,27
35810.9,-35.2,3.885,27
35811.9,-35.2,3.885,27
35812.9,-35.2,3.885,27
35813.9,-35.2,3.884,27
35814.9,-35.2,3.884,27
35815.9,-35.2,3.884,27
35816.9,-35.2,3.884,27
35817.9,-35.2,3.884,27
35818.9,-35.2,3.884,27
35819.9,-35.2,3.883,27
35820.9,-35.2,3.883,27
35821.9,-35.2,3.883,27
35822.9,-35.2,3.883,27
35823.9,-35.2,3.883,27
35824.9,-35.2,3.883,27
35825.9,-35.2,3.883,27
35826.9,-35.2,3.8819999999999997,27
35827.9,-35.2,3.8819999999999997,27
35828.9,-35.2,3.8819999999999997,27
35829.9,-35.2,3.8819999999999997,27
35830.9,-35.2,3.8819999999999997,27
35831.9,-35.2,3.8810000000000002,27
35832.9,-35.2,3.8810000000000002,27
35833.9,-35.2,3.8810000000000002,27
35834.9,-35.2,3.8810000000000002,27
35835.9,-35.2,3.8810000000000002,27
35836.9,-35.2,3.8810000000000002,27
35837.9,-35.2,3.8810000000000002,27
35838.9,-35.2,3.88,27
35839.9,-35.2,3.88,27
35840.9,-35.2,3.88,27
35841.9,-35.2,3.88,27
35842.9,-35.2,3.88,27
35843.9,-35.2,3.88,27
35844.9,-35.2,3.8789999999999996,27
35845.9,-35.2,3.8789999999999996,27
35846.9,-35.2,3.8789999999999996,27
35847.9,-35.2,3.8789999999999996,27
35848.9,-35.2,3.8789999999999996,27
35849.9,-35.2,3.8789999999999996,27
35850.9,-35.2,3.878,27
35851.9,-35.2,3.878,27
35852.9,-35.2,3.878,27
35853.9,-35.2,3.878,27
35854.9,-35.2,3.878,27
35855.9,-35.2,3.878,27
35856.9,-35.2,3.878,27
35857.9,-35.2,3.878,27
35858.9,-35.2,3.877,27
35859.9,-35.2,3.877,27
35860.9,-35.2,3.877,27
35861.9,-35.2,3.877,27
35862.9,-35.2,3.877,27
35863.9,-35.2,3.877,27
35864.9,-35.2,3.8760000000000003,27
35865.9,-35.2,3.8760000000000003,27
35866.9,-35.2,3.8760000000000003,27
35867.9,-35.2,3.8760000000000003,27
35868.9,-35.2,3.8760000000000003,27
35869.9,-35.2,3.875,27
35870.9,-35.2,3.875,27
35871.9,-35.2,3.875,27
35872.9,-35.2,3.875,27
35873.9,-35.2,3.875,27
35874.9,-35.2,3.875,27
35875.9,-35.2,3.875,27
35876.9,-35.2,3.875,27
35877.9,-35.2,3.8739999999999997,27
35878.9,-35.2,3.8739999999999997,27
35879.9,-35.2,3.8739999999999997,27
35880.9,-35.2,3.8739999999999997,27
35881.9,-35.2,3.8739999999999997,27
35882.9,-35.2,3.873,27
35883.9,-35.2,3.873,27
35884.9,-35.2,3.873,27
35885.9,-35.2,3.873,27
35886.9,-35.2,3.873,27
35887.9,-35.2,3.873,27
